observed,observed_source,station,aqi,band,governing_pollutant,aqi_limit,above_limit
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Commonwealth Sports Complex, Delhi - DPCC",89,Satisfactory,CO,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Vivek Vihar, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Ashok Vihar, Delhi - DPCC",88,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",87,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Bawana, Delhi - DPCC",87,Satisfactory,PM2.5,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"IIT Delhi, Delhi - IITM",86,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Jahangirpuri, Delhi - DPCC",85,Satisfactory,CO,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Mandir Marg, Delhi - DPCC",80,Satisfactory,CO,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"R K Puram, Delhi - DPCC",79,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"CRRI Mathura Road, Delhi - IITM",79,Satisfactory,CO,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Patparganj, Delhi - DPCC",78,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",78,Satisfactory,CO,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Okhla Phase-2, Delhi - DPCC",78,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"IGI Airport (T3), Delhi - IITM",73,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Burari Crossing, Delhi - IITM",71,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"IMD Lodhi Road, Delhi - IITM",69,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",67,Satisfactory,CO,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Sirifort, Delhi - CPCB",65,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",65,Satisfactory,CO,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Narela, Delhi - DPCC",64,Satisfactory,CO,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"ITO, Delhi - CPCB",62,Satisfactory,NO2,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",61,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"JNU, Delhi - DPCC",61,Satisfactory,CO,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"DTU, Delhi - CPCB",56,Satisfactory,PM2.5,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Sri Aurobindo Marg, Delhi - DPCC",54,Satisfactory,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Shadipur, Delhi - CPCB",52,Satisfactory,NO2,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"NSUT Jaffarpur, Delhi - DPCC",51,Satisfactory,CO,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Aya Nagar, Delhi - IITM",49,Good,PM10,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"NSIT Dwarka, Delhi - CPCB",43,Good,NO2,100,0
2026-09-07T13:00:00+05:30,07-09-2026 13:00:00,"Najafgarh, Delhi - DPCC",27,Good,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Anand Vihar, Delhi - DPCC",137,Moderately Polluted,PM10,100,1
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Pusa, Delhi - IITM",136,Moderately Polluted,OZONE,100,1
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Mundka, Delhi - DPCC",116,Moderately Polluted,PM10,100,1
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"North Campus, DU, Delhi - IITM",112,Moderately Polluted,NO2,100,1
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Wazirpur, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Pusa, Delhi - DPCC",105,Moderately Polluted,PM10,100,1
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Rohini, Delhi - DPCC",104,Moderately Polluted,PM2.5,100,1
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Chandni Chowk, Delhi - IITM",104,Moderately Polluted,CO,100,1
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Sonia Vihar, Delhi - DPCC",103,Moderately Polluted,PM2.5,100,1
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Punjabi Bagh, Delhi - DPCC",98,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Nehru Nagar, Delhi - DPCC",97,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Vivek Vihar, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Ashok Vihar, Delhi - DPCC",92,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"IIT Delhi, Delhi - IITM",91,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Bawana, Delhi - DPCC",90,Satisfactory,PM2.5,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Cantonment Area, Delhi - DPCC",89,Satisfactory,CO,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",85,Satisfactory,CO,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Talkatora Garden, Delhi - DPCC",85,Satisfactory,CO,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Commonwealth Sports Complex, Delhi - DPCC",83,Satisfactory,CO,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Patparganj, Delhi - DPCC",82,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"CRRI Mathura Road, Delhi - IITM",82,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"R K Puram, Delhi - DPCC",82,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Okhla Phase-2, Delhi - DPCC",81,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Jahangirpuri, Delhi - DPCC",81,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"IMD Lodhi Road, Delhi - IITM",79,Satisfactory,OZONE,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"IGI Airport (T3), Delhi - IITM",78,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Burari Crossing, Delhi - IITM",75,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Mandir Marg, Delhi - DPCC",74,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Sirifort, Delhi - CPCB",69,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",68,Satisfactory,CO,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",66,Satisfactory,CO,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",65,Satisfactory,CO,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Narela, Delhi - DPCC",64,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"ITO, Delhi - CPCB",63,Satisfactory,NO2,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",62,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"JNU, Delhi - DPCC",59,Satisfactory,CO,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"DTU, Delhi - CPCB",59,Satisfactory,PM2.5,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Sri Aurobindo Marg, Delhi - DPCC",57,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Aya Nagar, Delhi - IITM",54,Satisfactory,PM10,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Shadipur, Delhi - CPCB",53,Satisfactory,NO2,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"NSUT Jaffarpur, Delhi - DPCC",49,Good,CO,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"NSIT Dwarka, Delhi - CPCB",43,Good,NO2,100,0
2026-09-07T14:00:00+05:30,07-09-2026 14:00:00,"Najafgarh, Delhi - DPCC",29,Good,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Anand Vihar, Delhi - DPCC",142,Moderately Polluted,PM10,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Pusa, Delhi - IITM",134,Moderately Polluted,OZONE,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Mundka, Delhi - DPCC",119,Moderately Polluted,PM10,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Wazirpur, Delhi - DPCC",112,Moderately Polluted,PM10,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"North Campus, DU, Delhi - IITM",112,Moderately Polluted,NO2,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Pusa, Delhi - DPCC",111,Moderately Polluted,PM10,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Rohini, Delhi - DPCC",107,Moderately Polluted,PM10,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Sonia Vihar, Delhi - DPCC",105,Moderately Polluted,PM2.5,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Punjabi Bagh, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Nehru Nagar, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Vivek Vihar, Delhi - DPCC",98,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Chandni Chowk, Delhi - IITM",97,Satisfactory,CO,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"IMD Lodhi Road, Delhi - IITM",97,Satisfactory,OZONE,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"IIT Delhi, Delhi - IITM",97,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Bawana, Delhi - DPCC",95,Satisfactory,PM2.5,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Ashok Vihar, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"IGI Airport (T3), Delhi - IITM",90,Satisfactory,OZONE,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"CRRI Mathura Road, Delhi - IITM",86,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"R K Puram, Delhi - DPCC",86,Satisfactory,PM2.5,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Cantonment Area, Delhi - DPCC",85,Satisfactory,CO,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Okhla Phase-2, Delhi - DPCC",85,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Patparganj, Delhi - DPCC",85,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Jahangirpuri, Delhi - DPCC",82,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Mandir Marg, Delhi - DPCC",79,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Burari Crossing, Delhi - IITM",79,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Talkatora Garden, Delhi - DPCC",79,Satisfactory,CO,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Commonwealth Sports Complex, Delhi - DPCC",78,Satisfactory,OZONE,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",78,Satisfactory,CO,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Sirifort, Delhi - CPCB",72,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"ITO, Delhi - CPCB",66,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",66,Satisfactory,CO,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Narela, Delhi - DPCC",65,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",63,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",63,Satisfactory,CO,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Sri Aurobindo Marg, Delhi - DPCC",62,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"DTU, Delhi - CPCB",59,Satisfactory,PM2.5,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",59,Satisfactory,CO,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Aya Nagar, Delhi - IITM",56,Satisfactory,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"JNU, Delhi - DPCC",56,Satisfactory,CO,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Shadipur, Delhi - CPCB",53,Satisfactory,NO2,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"NSIT Dwarka, Delhi - CPCB",48,Good,OZONE,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"NSUT Jaffarpur, Delhi - DPCC",46,Good,PM10,100,0
2026-09-07T15:00:00+05:30,07-09-2026 15:00:00,"Najafgarh, Delhi - DPCC",30,Good,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Anand Vihar, Delhi - DPCC",147,Moderately Polluted,PM10,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Pusa, Delhi - IITM",136,Moderately Polluted,OZONE,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"North Campus, DU, Delhi - IITM",118,Moderately Polluted,OZONE,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Wazirpur, Delhi - DPCC",118,Moderately Polluted,PM10,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Mundka, Delhi - DPCC",118,Moderately Polluted,PM10,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Pusa, Delhi - DPCC",116,Moderately Polluted,PM10,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"IMD Lodhi Road, Delhi - IITM",112,Moderately Polluted,OZONE,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Rohini, Delhi - DPCC",111,Moderately Polluted,PM2.5,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Sonia Vihar, Delhi - DPCC",109,Moderately Polluted,PM2.5,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Punjabi Bagh, Delhi - DPCC",104,Moderately Polluted,PM10,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",103,Moderately Polluted,PM10,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"IIT Delhi, Delhi - IITM",103,Moderately Polluted,PM10,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"IGI Airport (T3), Delhi - IITM",102,Moderately Polluted,OZONE,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Nehru Nagar, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Vivek Vihar, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Chandni Chowk, Delhi - IITM",99,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Ashok Vihar, Delhi - DPCC",97,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Bawana, Delhi - DPCC",96,Satisfactory,PM2.5,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"R K Puram, Delhi - DPCC",90,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Patparganj, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"CRRI Mathura Road, Delhi - IITM",89,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Okhla Phase-2, Delhi - DPCC",88,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Commonwealth Sports Complex, Delhi - DPCC",88,Satisfactory,OZONE,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Jahangirpuri, Delhi - DPCC",82,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Mandir Marg, Delhi - DPCC",82,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Burari Crossing, Delhi - IITM",82,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Cantonment Area, Delhi - DPCC",78,Satisfactory,CO,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Sirifort, Delhi - CPCB",76,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Talkatora Garden, Delhi - DPCC",73,Satisfactory,CO,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",71,Satisfactory,CO,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"ITO, Delhi - CPCB",69,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Narela, Delhi - DPCC",67,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Sri Aurobindo Marg, Delhi - DPCC",66,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",65,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",64,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",64,Satisfactory,CO,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"DTU, Delhi - CPCB",62,Satisfactory,PM2.5,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Aya Nagar, Delhi - IITM",60,Satisfactory,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"JNU, Delhi - DPCC",54,Satisfactory,CO,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"NSIT Dwarka, Delhi - CPCB",53,Satisfactory,CO,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Shadipur, Delhi - CPCB",53,Satisfactory,NO2,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",50,Good,CO,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"NSUT Jaffarpur, Delhi - DPCC",49,Good,PM10,100,0
2026-09-07T16:00:00+05:30,07-09-2026 16:00:00,"Najafgarh, Delhi - DPCC",31,Good,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Anand Vihar, Delhi - DPCC",153,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Pusa, Delhi - IITM",133,Moderately Polluted,OZONE,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"North Campus, DU, Delhi - IITM",132,Moderately Polluted,OZONE,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Wazirpur, Delhi - DPCC",122,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Mundka, Delhi - DPCC",122,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"IMD Lodhi Road, Delhi - IITM",121,Moderately Polluted,OZONE,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Pusa, Delhi - DPCC",120,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Rohini, Delhi - DPCC",113,Moderately Polluted,PM2.5,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Sonia Vihar, Delhi - DPCC",111,Moderately Polluted,PM2.5,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"IGI Airport (T3), Delhi - IITM",111,Moderately Polluted,OZONE,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",110,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"IIT Delhi, Delhi - IITM",108,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Punjabi Bagh, Delhi - DPCC",107,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Vivek Vihar, Delhi - DPCC",105,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Nehru Nagar, Delhi - DPCC",104,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Chandni Chowk, Delhi - IITM",103,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Ashok Vihar, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Commonwealth Sports Complex, Delhi - DPCC",98,Satisfactory,OZONE,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Bawana, Delhi - DPCC",96,Satisfactory,PM2.5,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"R K Puram, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Patparganj, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"CRRI Mathura Road, Delhi - IITM",92,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Okhla Phase-2, Delhi - DPCC",91,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Jahangirpuri, Delhi - DPCC",86,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Burari Crossing, Delhi - IITM",86,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Mandir Marg, Delhi - DPCC",86,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Sirifort, Delhi - CPCB",80,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"ITO, Delhi - CPCB",73,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Cantonment Area, Delhi - DPCC",72,Satisfactory,CO,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Narela, Delhi - DPCC",70,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"NSIT Dwarka, Delhi - CPCB",70,Satisfactory,OZONE,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Sri Aurobindo Marg, Delhi - DPCC",69,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",68,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",67,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Talkatora Garden, Delhi - DPCC",67,Satisfactory,CO,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",66,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"DTU, Delhi - CPCB",64,Satisfactory,PM2.5,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",63,Satisfactory,CO,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Aya Nagar, Delhi - IITM",62,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"JNU, Delhi - DPCC",53,Satisfactory,CO,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"NSUT Jaffarpur, Delhi - DPCC",52,Satisfactory,PM10,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Shadipur, Delhi - CPCB",52,Satisfactory,NO2,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",50,Good,PM2.5,100,0
2026-09-07T17:00:00+05:30,07-09-2026 17:00:00,"Najafgarh, Delhi - DPCC",33,Good,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Anand Vihar, Delhi - DPCC",157,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"North Campus, DU, Delhi - IITM",137,Moderately Polluted,OZONE,100,1
